url_host_private_domain,fetch_time,fetch_status,content_languages
westtown.edu,2023-03-26 13:40:00,200,"dan, bel, zho, kha, eng, tur,  zho, est, vie, hrv,  rus, srp,  eng"
westvalley.edu,2023-03-31 00:42:10,200,est
wetcc.edu,2023-03-27 23:32:15,200,est
wfu.edu,2023-03-22 21:43:07,200,"eng, est,  est"
wfubmc.edu,2023-03-28 21:33:31,200,eng
wgu.edu,2023-03-21 11:11:54,200,"eng, est,  est"
whatcom.edu,2023-03-22 16:02:21,200,"eng, est,  eng,  est"
whccd.edu,2023-03-22 10:07:11,200,"lat, eng, est,  est"
wheaton.edu,2023-03-27 10:04:51,200,est
wheatoncollege.edu,2023-03-31 21:19:58,200,"lat, eng"
wheatonma.edu,2023-03-21 10:48:23,200,"eng, est,  eng,  est"
wheeling.edu,2023-03-22 00:04:59,200,"eng, est,  est"
whitefield.edu,2023-03-29 19:41:06,200,"eng, est,  est"
whitman.edu,2023-03-30 21:01:37,200,"est,  eng"
whittier.edu,2023-03-22 02:31:31,200,"eng, est,  est"
whitworth.edu,2023-03-21 08:28:41,200,"rus, eng,  eng,  est"
whoi.edu,2023-03-22 16:48:46,200,est
whu.edu,2023-03-28 02:51:55,200,"eng, est,  eng,  est"
wi.edu,2023-03-20 18:47:34,200,est
wiccanseminary.edu,2023-03-22 15:14:28,200,eng
wiche.edu,2023-03-20 21:34:20,200,eng
wichita.edu,2023-03-22 19:28:11,200,est
widener.edu,2023-03-22 05:19:01,200,est
wilberforce.edu,2023-03-23 14:45:31,200,"eng, est,  eng,  est"
wildwood.edu,2023-03-23 12:14:45,200,"eng, est,  eng,  est"
wileyc.edu,2023-03-24 03:31:40,200,est
wilkes.edu,2023-03-31 10:45:38,200,"eng, est,  est"
wilkescc.edu,2023-03-20 09:37:29,200,"eng, est,  eng,  est"
willamette.edu,2023-03-26 06:07:43,200,est
williamjames.edu,2023-03-27 16:49:55,200,est
williams.edu,2023-03-20 12:27:19,200,"eng, est,  est"
williamsbu.edu,2023-03-22 11:58:12,200,"lat,  eng, zho, eng"
williamson.edu,2023-04-02 12:01:57,200,"eng, est,  est,  rus,  eng"
williamsoncc.edu,2023-03-20 08:58:41,200,"eng, est,  est"
williamwoods.edu,2023-03-21 17:57:50,200,"eng, est,  est,  lat,  eng"
willistonstate.edu,2023-03-23 00:48:18,200,"rus, eng, est"
wilmington.edu,2023-03-27 20:03:00,200,eng
wilmu.edu,2023-04-01 02:04:38,200,"eng, est,  est, lav,  eng"
wilson.edu,2023-03-31 03:45:34,200,"eng, est"
wilsoncc.edu,2023-03-25 02:11:35,200,"eng, est,  eng"
wilsoncollege.edu,2023-03-23 10:39:03,200,est
wiltech.edu,2023-03-30 18:03:19,200,est
windsor.edu,2023-03-29 04:02:31,200,eng
winebrenner.edu,2023-03-27 20:37:54,200,eng
wingate.edu,2023-04-01 00:51:30,200,eng
winona.edu,2023-03-24 02:49:44,200,"eng, est"
winsor.edu,2023-03-25 09:59:05,200,"por, est, eng,  est"
winstonprep.edu,2023-03-29 00:44:03,200,est
winthrop.edu,2023-03-22 00:28:00,200,est
wiregrass.edu,2023-03-20 23:29:11,200,"rus, xho,  eng"
wis.edu,2023-03-25 01:06:32,200,est
wisc.edu,2023-03-21 09:06:07,200,est
wisconsin.edu,2023-03-21 21:56:29,200,"rus, eng,  est"
wisr.edu,2023-04-01 10:10:55,200,"eng, est,  est"
wit.edu,2023-03-21 11:00:43,200,"rus, eng,  fin, est,  rus,  eng"
witc.edu,2023-03-26 05:20:21,200,"rus, eng, est,  est,  rus, srp,  eng"
witcc.edu,2023-03-26 03:09:21,200,est
wits.edu,2023-03-29 09:50:56,200,est
wittenberg.edu,2023-03-22 21:33:38,200,"eng, est,  est"
wiu.edu,2023-03-26 08:54:33,200,"eng, est,  eng,  est"
wju.edu,2023-04-01 02:28:30,200,"rus, eng, est, slk,  rus, srp,  est,  eng"
wku.edu,2023-03-28 12:40:07,200,"eng, est,  est"
wlac.edu,2023-03-22 10:22:07,200,"rus,  est"
wlc.edu,2023-03-25 13:59:31,200,"fra, rus, eng, lit, est,  est,  rus, srp,  eng"
wlu.edu,2023-03-23 20:20:02,200,"eng, est,  est"
wm.edu,2023-03-25 19:47:09,200,"rus, eng, est,  est,  rus"
wmcarey.edu,2023-04-01 01:36:05,200,"eng,  est"
wmcc.edu,2023-03-20 23:14:14,200,"eng, est,  est, lat,  lat,  eng"
wmich.edu,2023-03-21 20:43:25,200,"rus, est,  est"
wmpenn.edu,2023-04-01 17:20:23,200,est
wmrc.edu,2023-03-31 08:46:42,200,"eng, est,  est"
wmu.edu,2023-03-27 09:52:24,200,"eng, est,  est,  rus,  eng"
wnc.edu,2023-03-27 11:18:09,200,est
wncc.edu,2023-03-20 13:41:03,200,est
wne.edu,2023-03-21 21:37:13,200,est
wnmu.edu,2023-03-31 03:08:53,200,"dan, ces, eng, est,  est,  rus"
woebc.edu,2023-03-23 04:13:32,200,"eng,  fin, est,  est,  eng"
wofford.edu,2023-03-22 04:09:12,200,eng
wongu.edu,2023-03-22 19:18:51,200,"est,  eng,  fin"
woninstitute.edu,2023-03-30 11:36:09,200,"eng, est,  eng"
woodbury.edu,2023-03-31 19:21:14,200,eng
woodmontcollege.edu,2023-03-29 09:53:01,200,"lat, eng, est,  est"
woodruffmedical.edu,2023-03-23 10:54:10,200,eng
woodward.edu,2023-03-27 13:57:08,200,"eng, est"
wooster.edu,2023-03-24 22:17:13,200,"eng, est,  eng,  est"
worcester.edu,2023-03-22 20:24:39,200," lav, eng,  lit, est,  est,  rus, lav,  eng"
wordoflife.edu,2023-03-26 19:20:55,200,"dan,  lav, eng,  lit, lit, est,  est, lav"
world.edu,2023-03-28 08:05:41,200,"dan, fra, eng, est,  est"
worldwide.edu,2023-03-21 10:02:00,200,"eng, est, ron,  est, lat,  lat,  eng"
worsham.edu,2023-03-22 05:51:35,200,"zho, rus, eng, est,  rus"
worwic.edu,2023-03-29 14:11:51,200,eng
wosc.edu,2023-03-23 20:25:21,200,est
wou.edu,2023-03-25 08:21:17,200," ind,  eng, eng, ind"
wpcc.edu,2023-03-21 14:27:13,200,est
wpi.edu,2023-04-02 03:08:15,200,"zho, nep, eng, jpn,  bod,  eng"
wpms.edu,2023-03-21 13:20:19,200,est
wpunj.edu,2023-03-20 22:27:48,200,"rus, eng,  rus, est,  est, lat"
wqu.edu,2023-03-31 02:23:30,200,"fin, eng, est,  est,  rus,  eng"
wright.edu,2023-03-23 04:30:26,200," rus, eng, est"
wrightgrad.edu,2023-03-31 05:25:19,200,"rus, eng, est,  est,  rus,  eng"
wrs.edu,2023-03-21 17:47:45,200,"eng, est,  eng"
ws.edu,2023-03-24 03:43:14,200,"lat, est,  est"
wsc.edu,2023-03-28 07:37:18,200,est
wscal.edu,2023-03-21 06:53:28,200,"rus, eng, tur,  rus,  uzb,  eng"
wscc.edu,2023-03-25 13:33:24,200,"eng, est,  est"
wskiz.edu,2023-03-26 11:22:45,200," rus, eng, est"
wspp.edu,2023-03-21 13:34:31,200,"eng, est,  eng,  est"
wssu.edu,2023-03-21 15:00:49,200,"eng, est,  est,  rus,  eng"
wsu.edu,2023-03-22 02:06:41,200,None
wsulaw.edu,2023-03-28 15:26:43,200,est
wsutech.edu,2023-03-28 21:12:04,200,"rus, eng, est"
wtamu.edu,2023-03-25 11:27:02,200,"eng, est,  eng,  est"
wtc.edu,2023-03-31 18:41:06,200,est
wtcsystem.edu,2023-03-20 21:54:10,200,est
wti.edu,2023-03-21 21:31:25,200,est
wts.edu,2023-04-02 07:50:08,200,est
wtti.edu,2023-03-25 07:21:29,200,"eng, est,  eng"
wust.edu,2023-03-21 10:30:17,200,"eng, est"
wustl.edu,2023-03-23 18:32:48,200,est
wuv.edu,2023-03-30 02:43:42,200,"eng, nno, est,  est,  eng"
wvc.edu,2023-03-24 10:38:15,200,est
wvhepc.edu,2023-03-23 08:59:31,200,"eng, est,  eng,  est"
wvjc.edu,2023-03-24 02:48:46,200,est
wvm.edu,2023-03-22 16:36:37,200,est
wvncc.edu,2023-03-30 04:56:23,200,"rus, eng,  rus, est,  est, srp,  eng"
wvnet.edu,2023-03-20 09:04:00,200,"rus, eng, est,  est"
wvsom.edu,2023-03-22 15:37:52,200,"eng,  est"
wvstateu.edu,2023-03-26 21:09:32,200,"rus, eng,  est"
wvu.edu,2023-03-20 10:00:57,200,None
wvup.edu,2023-03-28 08:54:48,200,"est,  eng"
wvutech.edu,2023-03-30 20:26:07,200,est
wvwc.edu,2023-03-20 18:11:27,200,eng
wwcc.edu,2023-03-27 04:39:17,200,"eng, est,  eng,  est"
wwtech.edu,2023-03-24 16:36:08,200,"lat, eng,  eng"
wwu.edu,2023-03-31 06:36:28,200,est
wy.edu,2023-03-27 06:18:10,200,"rus, eng, est,  est,  eng"
wycliffe.edu,2023-03-27 04:47:24,200,"rus, eng, est,  rus,  eng"
wyith.edu,2023-04-01 08:36:57,200,"eng,  fin, est, nld,  est, lat"
wyomingcatholic.edu,2023-03-22 19:45:21,200,eng
wyotech.edu,2023-03-23 11:57:29,200,"est,  eng"
xavier.edu,2023-04-01 14:43:47,200,est
xaviers.edu,2023-03-27 14:25:53,200,"dan, fin, vol, eng,  fin, est, grn,  est,  eng"
xlri.edu,2023-03-25 07:48:24,200,eng
xula.edu,2023-03-31 03:09:39,200,eng
yacollege.edu,2023-03-23 08:52:08,200," rus, srp, est,  eng"
yale.edu,2023-03-20 08:46:32,200,"eng, est,  est"
yc.edu,2023-03-26 01:46:21,200,eng
yccc.edu,2023-03-20 16:51:21,200,"eng,  est"
yccd.edu,2023-03-31 10:23:09,200,est
ycce.edu,2023-03-21 14:35:38,200," eng, vie, eng"
ycp.edu,2023-03-22 16:59:25,200,"eng, est,  est"
yei.edu,2023-03-25 17:50:25,200,est
yeshiva.edu,2023-03-24 11:55:27,200,eng
yhc.edu,2023-04-01 20:53:12,200,"eng, est,  eng,  est"
yna.edu,2023-03-21 11:33:47,200,"eng,  est"
yoec.edu,2023-03-25 13:26:52,200,"rus,  deu,  eng"
york.edu,2023-03-29 04:22:44,200,"rus,  eng,  est"
yorktech.edu,2023-03-29 20:34:37,200,est
yosan.edu,2023-03-20 13:11:24,200,"dan, fra, eng, ita, deu, vie, spa, tgl,  eng"
yosemite.edu,2023-03-26 17:51:05,200,"eng, est,  eng,  est"
yst.edu,2023-03-31 12:53:00,200,"fin, eng, est,  est, lat,  lat,  eng"
ysu.edu,2023-03-30 17:11:42,200,eng
ytech.edu,2023-03-20 16:57:43,200,"eng, est,  est"
yti.edu,2023-03-25 07:47:24,200,eng
yu.edu,2023-03-30 19:53:20,200,"eng, est,  est"
yuin.edu,2023-03-21 11:24:48,200,eng
yvcc.edu,2023-03-20 16:23:10,200,"fin,  lav, eng, por, lit, deu, est,  est, lav,  eng"
yzl.edu,2023-03-30 15:08:44,200,"fra, eng, est,  est"
zamorano.edu,2023-03-21 03:49:22,200,eng
zanestate.edu,2023-03-22 15:43:58,200,"eng, est"
zaytuna.edu,2023-03-28 05:43:37,200,"eng, est,  eng,  est"
zenshiatsu.edu,2023-03-30 18:27:24,200," lat, eng"
zion.edu,2023-03-26 17:33:47,200,"eng, est,  eng"
zmc.edu,2023-03-28 11:46:19,200,"eng,  est"
zmi.edu,2023-03-20 12:01:42,200,eng
zoni.edu,2023-03-26 02:31:42,200,eng
zorganicsinstitute.edu,2023-03-22 20:08:13,200,"eng,  est"
1-2-3.education,2023-03-24 02:07:42,200,est
11plustutor.education,2023-03-30 04:18:08,200,"fin, rus, slk, eng, ind, ita, est,  est,  eng"
180days.education,2023-03-30 14:13:36,200,"zho, est,  eng,  est"
1stfriends.education,2023-03-22 10:24:32,200,eng
1world.education,2023-03-23 07:12:51,200,"eng,  est"
220074562.education,2023-03-25 00:26:02,200,est
24hforchange.education,2023-03-21 19:41:37,200,eng
264.education,2023-03-29 09:28:39,200,"rus, eng, est,  est,  eng"
2hub.education,2023-03-27 07:30:50,200,est
360schoolvirtualtours.education,2023-03-26 09:59:21,200,est
3plus.education,2023-03-28 15:25:18,200,"eng, est"
40acres.education,2023-04-02 09:51:26,200,"eng, est,  eng,  est"
4hq.education,2023-03-26 03:21:16,200,"eng, est,  est, lat,  lat,  eng"
4lifeproject.education,2023-03-28 22:06:13,200,"ara, eng, est,  est,  rus"
4parents.education,2023-03-29 18:37:39,200,"eng, est,  eng"
5skills.education,2023-03-23 20:05:19,200," rus, eng, est,  est"
9dot9.education,2023-03-25 19:56:48,200,"lat, eng, est,  est"
a2b.education,2023-03-22 19:21:06,200,"rus, eng, est,  est,  rus, srp,  eng"
a2c.education,2023-03-28 02:19:15,200,"eng, est,  eng"
aac.education,2023-03-24 13:30:30,200,est
aadhav.education,2023-03-28 14:10:54,200,"eng, est,  eng,  est"
aaeg.education,2023-03-28 14:21:34,200,eng
aame.education,2023-03-29 04:16:50,200,eng
aawm.education,2023-03-29 04:22:20,200,"rus, eng, est,  est,  rus,  eng"
abai.education,2023-03-21 01:05:30,200,"lat, eng, est,  eng"
abc.education,2023-03-25 13:03:43,200,eng
abhome.education,2023-03-24 04:45:28,200,"rus, xho, eng, est,  est,  rus,  eng"
abidingheart.education,2023-03-30 11:59:02,200,eng
abis.education,2023-03-31 18:31:17,200,"eng, est"
aboveandbeyond.education,2023-03-26 21:57:27,200,"eng, est,  est, spa,  eng"
abreathoffreshair.education,2023-04-01 11:44:54,200,eng
abs.education,2023-03-27 06:21:42,200,"rus, eng, est,  est,  eng"
abundantlifeschoolofdiscovery.education,2023-03-29 03:12:30,200,"eng, est,  est"
acacs.education,2023-03-20 16:31:51,200,"eng, est,  est"
academicinstitute.education,2023-03-24 12:52:48,200,"eng, est"
academyofmidflorida.education,2023-03-28 03:22:59,200,"eng, est,  est, lat,  lat"
accelerate.education,2023-03-25 11:43:02,200,"rus, eng, est,  est,  eng"
accessalliance.education,2023-03-27 09:49:29,200,"lat, eng,  eng"
acentral.education,2023-03-24 21:54:36,200,"eng, est,  est"
acet.education,2023-03-31 01:06:38,200," deu, eng, est,  est,  eng"
acpl.education,2023-04-01 01:46:24,200,est
acse.education,2023-03-24 02:24:13,200,est
actech.education,2023-03-27 05:13:10,200,est
actionexplorations.education,2023-03-28 17:18:40,200,"lit, est,  eng,  est"
acu.education,2023-03-22 22:33:33,200,fra
acumen.education,2023-03-24 02:28:34,200,"lat, eng"
adagio.education,2023-03-21 14:37:15,200,est
adalmedicaluniversity.education,2023-03-27 20:21:25,200,"eng, est"
adaptive.education,2023-03-21 17:49:05,200," tur, fra,  deu,  ita, eng,  spa,  swe, ita, deu,  rus,  tha, spa,  eng"
adebus.education,2023-03-28 09:32:04,200,est
adept.education,2023-03-29 23:18:56,200,"eng, cos,  eng"
adiel.education,2023-03-31 11:44:21,200,"eng,  est"
admaiora.education,2023-03-27 22:36:20,200,"dan, fin, rus, eng, est,  est, lat,  lat,  eng"
admission.education,2023-03-23 02:03:16,200,est
adnacademy.education,2023-03-20 16:40:47,200,"eng, est,  est"
adopt.education,2023-03-21 11:26:52,200,"eng, est,  eng"
adopted.education,2023-03-27 17:46:48,200,"est,  eng"
adulthighschool.education,2023-04-02 07:55:37,200,"dan,  deu, eng, deu, est,  eng"
adultlearning.education,2023-03-23 16:33:31,200,eng
advancemy.education,2023-03-28 14:43:46,200,est
adventist.education,2023-03-31 22:04:28,200,"eng, est,  eng,  est"
adyaricecreams.education,2023-03-23 23:05:21,200,"eng, est,  eng,  est"
aecsd.education,2023-03-28 12:01:09,200,"eng, est, fin"
ael.education,2023-03-20 23:05:10,200,est
aesthetic.education,2023-03-28 23:41:20,200,est
aestheticarts.education,2023-04-01 13:41:07,200,"eng, est, fin"
aevo.education,2023-03-29 09:10:54,200,"eng, est,  eng"
affinity.education,2023-03-25 08:33:22,200," por,  eng, eng, por"
afis.education,2023-03-23 21:39:15,200,None
aflcio-int.education,2023-03-25 05:02:19,200,"eng, est,  est"
aforpd.education,2023-03-21 22:53:14,200,eng
agavex.education,2023-03-26 02:41:58,200,"rus, eng, est"
agencyart.education,2023-04-02 12:17:01,200," lat, eng, est,  est"
ages.education,2023-03-21 00:57:01,200,"rus, eng, ind,  rus,  est, srp,  eng"
agilisys.education,2023-03-27 03:38:22,200,eng
agl.education,2023-03-26 21:18:21,200,"spa, eng,  eng"
aglobal.education,2023-03-26 06:14:10,200,eng
ahe.education,2023-03-23 08:36:11,200,eng
ai2021.education,2023-03-25 03:57:46,200,"eng, est,  est"
aiacademy.education,2023-03-30 04:37:39,200,"fin,  lav,  swe, eng,  fin, lit,  est, lav,  eng"
aiconf.education,2023-03-25 21:17:15,200,est
aicps.education,2023-04-01 14:39:30,200," rus, eng"
aihm.education,2023-03-22 06:58:16,200,"eng,  est"
aiia.education,2023-03-26 03:13:41,200,"eng, est, fin"
aiipe.education,2023-03-23 21:49:45,200,"eng, est,  eng"
aim-high.education,2023-03-25 07:40:16,200,"eng, est,  eng,  est"
aimacademy.education,2023-04-01 06:39:58,200,"lat, eng,  eng"
aims.education,2023-03-22 13:39:48,200,est
aipodcast.education,2023-03-21 03:40:01,200,est
aipp.education,2023-03-27 10:31:39,200,"eng, est,  eng"
aires.education,2023-04-01 10:26:14,200,"rus, eng, est,  est,  rus,  eng"
aisa.education,2023-03-27 00:24:56,200,"dan, eng, est,  est"
aivinya.education,2023-03-21 07:55:08,200,"bel, eng, deu, est,  est, lav"
ajsschool.education,2023-03-23 10:14:06,200,"rus, eng, est,  est,  rus, srp,  eng,  nor"
akira.education,2023-03-23 02:21:38,200,"eng, est,  est,  rus,  eng"
akme.education,2023-03-25 10:53:16,200,"eng, est,  eng"
aks.education,2023-03-27 00:30:44,200,"dan, rus, eng, deu, est,  est,  rus"
alandalusia.education,2023-03-29 10:23:22,200,"rus, est,  eng"
alanjones.education,2023-03-23 10:38:36,200,"eng,  fin, est,  est,  rus, srp,  eng"
alawael.education,2023-03-29 13:52:56,200,"eng, ukr"
alba.education,2023-03-29 20:08:22,200,"rus, xho, eng, est,  est,  rus"
albertasfuture.education,2023-03-21 11:22:28,200,"eng, est,  est"
albion.education,2023-03-31 07:18:37,200,eng
aldaya.education,2023-03-30 07:13:16,200,"eng, est"
ale.education,2023-03-25 17:18:29,200," rus, eng"
alebat.education,2023-03-28 18:52:38,200,"eng, est,  est,  rus,  eng"
aleph.education,2023-03-29 08:56:40,200,eng
alesocial.education,2023-03-20 15:29:37,200,"eng, est,  est,  rus, srp,  eng"
alfons.education,2023-03-30 18:49:58,200,"rus, eng, est,  est,  rus,  eng"
all-means-all.education,2023-03-22 05:19:25,200,est
allsafe.education,2023-03-22 17:03:56,200,None
alltraining.education,2023-03-31 00:04:13,200,est
allumerunfeu.education,2023-03-24 16:17:38,200,"est,  eng"
almajid.education,2023-04-01 20:24:53,200,est
alphaacademy.education,2023-03-26 08:18:49,200,eng
alphauniversity.education,2023-03-28 02:59:22,200,"eng, est,  est"
alplus.education,2023-03-26 02:01:45,200,"eng, est,  est"
alps.education,2023-03-26 21:41:02,200,"rus,  rus, eng, est"
altaworld.education,2023-03-27 19:13:37,200,"eng, est"
altshift.education,2023-03-27 00:45:30,200,"eng, est,  eng,  est"
altus.education,2023-03-21 01:34:58,200,"eng, est"
amarc-ieu.education,2023-03-24 13:03:01,200,est
amazed.education,2023-03-28 06:26:42,200,eng
amb.education,2023-03-31 10:04:11,200,"eng, est,  est"
ambra.education,2023-03-22 12:18:11,200,eng
ambs.education,2023-03-24 07:19:54,200,est
americancollegeofacademicmedicine.education,2023-03-24 08:23:58,200," spa, spa, eng,  eng"
americanrenaissance.education,2023-03-27 23:18:02,200,"eng, est,  est"
amerisist.education,2023-03-29 07:48:57,200,"rus, eng, est,  est,  rus,  eng"
amf.education,2023-03-27 17:15:02,200,est
amisun.education,2023-03-29 15:35:37,200,"rus, eng, est,  est,  rus,  eng"
ammi.education,2023-03-25 16:59:32,200,eng
amsmba.education,2023-03-25 01:38:21,200,"eng, est,  eng"
amu.education,2023-03-31 00:41:53,200,"eng, est,  est"
amz.education,2023-03-28 05:33:20,200,"eng,  est"
anacleto.education,2023-03-28 07:55:15,200,est
anae.education,2023-03-28 03:01:21,200," deu, eng, est,  est,  eng"
andreacartotto.education,2023-03-22 05:20:08,200," ita, eng, ita"
anko.education,2023-03-21 04:11:40,200,est
anna.education,2023-03-21 11:52:53,200,"eng, est,  est"
anne.education,2023-03-25 04:37:18,200,est
annestreetelementary.education,2023-03-26 21:34:00,200,"eng, est"
anokhalearning.education,2023-03-24 06:32:05,200,est
antropocene.education,2023-04-02 06:32:09,200,"lat, eng,  eng, msa"
anzuk.education,2023-03-23 03:55:36,200,"eng,  est"
aoa.education,2023-03-28 19:08:05,200," spa, spa, eng,  eng"
aod.education,2023-03-26 09:51:25,200,eng
apopsi.education,2023-03-21 02:25:13,200,"eng,  est"
apprendreparlalecture.education,2023-03-22 22:10:57,200,None
aprenderjugando.education,2023-03-28 21:41:22,200,eng
aps.education,2023-04-01 01:47:25,200,eng
aquaponics.education,2023-03-23 11:27:15,200,"eng, est,  est, lat,  eng"
arabic.education,2023-03-27 07:37:42,200,"eng, est,  est"
arcadia.education,2023-03-22 02:38:30,200,est
arcassess.education,2023-03-28 18:06:18,200,"rus, eng, est,  est,  rus,  eng"
archipel.education,2023-03-26 08:02:48,200,est
archipielago.education,2023-03-29 12:09:54,200,"eng, est,  est"
argos.education,2023-03-25 11:55:22,200,"eng, est,  eng,  est"
arihant.education,2023-03-25 10:59:33,200,"eng, est"
ariji-teacher.education,2023-03-21 19:45:23,200,"eng, est"
arno.education,2023-03-23 04:19:16,200,"lat, est,  est"
aroma.education,2023-03-29 09:42:19,200,est
art-academy.education,2023-03-31 02:22:59,200,"rus,  rus, eng"
artcraft.education,2023-04-01 00:29:54,200,"eng, est"
artemis.education,2023-03-27 12:45:25,200,est
artgluck.education,2023-03-30 08:46:50,200,eng
artion.education,2023-03-23 16:49:06,200,eng
asc.education,2023-03-21 08:20:13,200," deu, fin,  swe, eng,  fin, deu, nno, est,  rus, srp,  eng"
asepic.education,2023-03-28 08:32:26,200,eng
ashland.education,2023-04-02 06:43:15,200,"lat,  lat, eng,  eng"
asiancollegeofteachers.education,2023-03-25 16:21:57,200," lav, eng, est,  est, lav,  eng"
asis.education,2023-03-21 22:56:51,200,"eng, est,  eng"
asmc.education,2023-03-29 01:23:50,200," slk, rus, eng,  lit, lit, est,  est,  rus, srp,  eng"
aspire.education,2023-03-22 08:31:56,200,"dan, eng, est,  est, lat"
assembly.education,2023-03-21 11:39:29,200," rus, eng, est"
assessments.education,2023-03-26 00:26:23,200,"fin, rus, eng,  rus, est,  est, srp,  eng, bul"
associazioneulisse.education,2023-03-20 21:53:38,200,eng
ast.education,2023-03-21 18:38:09,200,"rus,  rus, eng"
astro-academia.education,2023-03-31 16:33:53,200,"fin, eng,  fin,  rus,  eng"
astrologie.education,2023-03-22 02:09:24,200,"eng, est,  eng,  est"
astur.education,2023-03-21 17:29:45,200," lav, eng,  lit,  est, lav,  eng"
atblc.education,2023-03-28 19:06:41,200,"rus, xho, est,  est"
atee.education,2023-03-21 16:58:38,200,"eng, est,  eng"
atee2020.education,2023-03-26 03:20:33,200,"rus, eng,  rus, est,  est, lat,  eng"
ateespring2020.education,2023-03-22 17:19:03,200,"eng,  est"
atelier.education,2023-03-24 14:49:13,200,eng
atheneumglobal.education,2023-03-31 21:24:03,200,"rus, eng, est,  eng"
athletesauthority.education,2023-03-29 09:26:33,200,"rus,  rus, est,  eng"
atica.education,2023-03-29 07:31:01,200,eng
atkinsonelementary.education,2023-03-31 16:05:30,200,"eng, est,  est,  rus,  eng"
atom.education,2023-03-24 02:42:47,200,"rus, eng, est,  est,  rus, srp,  eng"
atoutplus.education,2023-03-27 01:45:13,200,"eng, est,  eng,  est"
atticus.education,2023-03-24 05:35:07,200," bul, xho, eng, aar, est,  est,  rus,  eng"
auciv.education,2023-03-29 03:13:38,200,"est,  eng"
audeo.education,2023-03-27 10:29:53,200,"rus, xho, eng, ukr, est,  est,  rus,  eng"
audio.education,2023-04-01 16:55:19,200,eng
augmelity.education,2023-03-25 16:54:03,200,eng
augmented.education,2023-03-21 03:48:36,200,None
augmentedreality.education,2023-03-29 17:08:19,200,"eng, est,  eng,  est"
augpglobal.education,2023-03-20 18:47:09,200,eng
augpusa.education,2023-03-28 15:46:39,200,"eng, est"
aula.education,2023-03-23 09:19:18,200,"eng, est"
aulas.education,2023-03-23 20:43:01,200,"eng, est,  est"
aulm.education,2023-03-23 19:24:17,200,est
aupp.education,2023-03-28 09:48:35,200,est
auptic.education,2023-03-26 12:46:49,200,"rus, eng, est,  est,  rus"
aura.education,2023-03-25 01:33:10,200,"eng, est,  est"
aussieway.education,2023-03-20 15:18:52,200,est
automobiles.education,2023-03-31 11:41:07,200,est
auxilio.education,2023-03-22 02:29:14,200,"eng, est,  est"
avanceiu.education,2023-03-27 22:24:44,200,"eng, est,  eng,  est"
avia.education,2023-03-28 02:45:48,200,eng
avocado.education,2023-03-21 19:43:18,200,est
avu.education,2023-03-24 11:51:02,200,"eng, est,  eng"
awa.education,2023-03-22 06:48:42,200,eng
awakening.education,2023-03-31 22:13:54,200,eng
away.education,2023-03-21 01:21:58,200,"eng, est,  est"
axiom.education,2023-03-24 08:25:19,200,est
axle.education,2023-03-26 11:28:20,200,est
ayam.education,2023-03-28 12:51:17,200,est
ayam-es.education,2023-03-25 05:40:44,200,eng
azerichild.education,2023-03-27 01:22:52,200," lat, eng, est,  est, lat, kal"
azkelsey.education,2023-03-27 01:51:19,200,"rus, eng, est,  est,  rus,  eng"
b-smart.education,2023-03-26 05:22:43,200,None
babel.education,2023-03-24 11:48:58,200,eng
babelschooloflanguages.education,2023-03-31 04:12:40,200,"eng, est,  est, lat,  eng"
babylon.education,2023-03-27 03:47:01,200,est
babyuniversity.education,2023-04-01 11:49:33,200,eng
bac.education,2023-03-24 15:46:19,200," lat, eng,  est"
baccalaureate.education,2023-03-22 00:06:59,200,"eng, est,  eng,  est"
backpack.education,2023-03-24 20:09:22,200,"eng, est,  eng,  est"
